Date,Close,High,Low,Open,Volume
23 December 2015,24.57,24.63,24.25,24.27,130629600
24 December 2015,24.44,24.66,24.42,24.66,54281600
28 December 2015,24.17,24.36,24.02,24.34,106816800
29 December 2015,24.6,24.76,24.18,24.2,123724800
30 December 2015,24.28,24.59,24.25,24.57,100855200
31 December 2015,23.81,24.21,23.71,24.21,163649200
04 January 2016,23.83,23.84,23.08,23.21,270597600
05 January 2016,23.24,23.95,23.17,23.92,223164000
06 January 2016,22.78,23.16,22.59,22.75,273829600
07 January 2016,21.82,22.65,21.82,22.33,324377600
08 January 2016,21.94,22.42,21.89,22.3,283192000
11 January 2016,22.29,22.41,22.02,22.39,198957600
12 January 2016,22.61,22.78,22.36,22.75,196616800
13 January 2016,22.03,22.89,22.01,22.7,249758400
14 January 2016,22.52,22.73,21.66,22.16,252680400
15 January 2016,21.97,22.11,21.57,21.76,319335600
19 January 2016,21.87,22.32,21.61,22.26,212350800
20 January 2016,21.9,22.21,21.14,21.52,289337600
21 January 2016,21.79,22.14,21.48,21.96,208646000
22 January 2016,22.95,22.95,22.26,22.31,263202000
25 January 2016,22.5,22.97,22.45,22.97,207178000
26 January 2016,22.62,22.82,22.19,22.61,300308000
27 January 2016,21.14,21.86,21.12,21.73,533478800
28 January 2016,21.29,21.38,20.9,21.22,222715200
29 January 2016,22.02,22.02,21.35,21.45,257666000
01 February 2016,21.82,21.88,21.58,21.83,163774000
02 February 2016,21.38,21.73,21.33,21.59,149428800
03 February 2016,21.8,21.91,21.28,21.49,183857200
04 February 2016,21.97,22.14,21.65,21.81,185886800
05 February 2016,21.39,22.05,21.31,21.96,185672400
08 February 2016,21.61,21.77,21.16,21.18,216085600
09 February 2016,21.61,21.82,21.37,21.45,177324800
10 February 2016,21.44,21.92,21.4,21.82,169374400
11 February 2016,21.31,21.55,21.06,21.33,200298800
12 February 2016,21.38,21.5,21.16,21.43,161405600
16 February 2016,21.98,22.03,21.52,21.61,196231600
17 February 2016,22.32,22.34,21.87,21.99,179452800
18 February 2016,21.9,22.49,21.86,22.48,156084000
19 February 2016,21.85,22.01,21.79,21.84,141496800
22 February 2016,22.04,22.04,21.82,21.91,137123200
23 February 2016,21.54,21.95,21.51,21.93,127770400
24 February 2016,21.86,21.92,21.23,21.38,145022800
25 February 2016,22.01,22.01,21.67,21.85,110330800
26 February 2016,22.04,22.3,21.97,22.11,115964400
29 February 2016,21.99,22.34,21.98,22.03,140865200
01 March 2016,22.87,22.92,22.16,22.21,201628400
02 March 2016,22.92,22.95,22.66,22.86,132678400
03 March 2016,23.09,23.14,22.85,22.88,147822800
04 March 2016,23.43,23.6,23.06,23.29,184220400
07 March 2016,23.17,23.39,22.97,23.29,143315600
08 March 2016,22.98,23.15,22.84,22.92,126247600
09 March 2016,23,23.11,22.81,23.04,108806800
10 March 2016,23.01,23.26,22.78,23.07,134054400
11 March 2016,23.26,23.27,23.09,23.26,109632800
14 March 2016,23.32,23.41,23.15,23.18,100304400
15 March 2016,23.79,23.93,23.62,23.65,160270800
16 March 2016,24.1,24.18,23.79,23.8,153214000
17 March 2016,24.07,24.22,23.87,24,137682800
18 March 2016,24.09,24.23,23.93,24.19,176820800
21 March 2016,24.09,24.49,23.92,24.1,142010800
22 March 2016,24.28,24.4,23.93,23.94,129777600
23 March 2016,24.14,24.35,24.09,24.22,102814000
24 March 2016,24.04,24.17,23.86,23.99,104532000
28 March 2016,23.93,24.15,23.9,24.11,77645600
29 March 2016,24.49,24.52,23.86,23.86,124760400
30 March 2016,24.92,25.12,24.7,24.71,182404400
31 March 2016,24.79,25,24.77,24.96,103553600
01 April 2016,25.02,25.02,24.61,24.74,103496000
04 April 2016,25.28,25.52,25.08,25.12,149424800
05 April 2016,24.98,25.19,24.89,24.91,106314800
06 April 2016,25.24,25.24,24.84,25.07,105616400
07 April 2016,24.69,25.12,24.59,25.01,127207600
08 April 2016,24.72,24.97,24.61,24.77,94326800
11 April 2016,24.8,25.16,24.76,24.79,117630000
12 April 2016,25.12,25.14,24.72,24.87,108929200
13 April 2016,25.49,25.55,25.2,25.2,133029200
14 April 2016,25.5,25.57,25.32,25.39,101895600
15 April 2016,24.99,25.54,24.96,25.5,187756000
18 April 2016,24.45,24.78,24.33,24.77,243286000
19 April 2016,24.32,24.57,24.16,24.54,129539600
20 April 2016,24.37,24.59,24.13,24.26,122444000
21 April 2016,24.1,24.32,24,24.32,126210000
22 April 2016,24.04,24.22,23.8,23.89,134732400
25 April 2016,23.9,24.03,23.77,23.88,112126400
26 April 2016,23.74,23.95,23.64,23.64,224064800
27 April 2016,22.25,22.45,21.76,21.84,458408400
28 April 2016,21.57,22.26,21.44,22.2,328970800
29 April 2016,21.32,21.55,21.04,21.38,274126000
02 May 2016,21.3,21.4,21.02,21.38,192640400
03 May 2016,21.65,21.78,21.31,21.43,227325200
04 May 2016,21.43,21.81,21.34,21.65,164102000
05 May 2016,21.34,21.53,21.21,21.51,143562000
06 May 2016,21.22,21.39,21.02,21.37,174799600
09 May 2016,21.24,21.46,21.19,21.28,131745600
10 May 2016,21.38,21.41,21.08,21.36,134747200
11 May 2016,21.17,21.41,21.16,21.39,114876400
12 May 2016,20.67,21.23,20.48,21.22,305258800
13 May 2016,20.72,20.98,20.6,20.6,177571200
16 May 2016,21.48,21.6,20.97,21.14,245039200
17 May 2016,21.4,21.67,21.29,21.64,187667600
18 May 2016,21.64,21.79,21.49,21.55,168249600
19 May 2016,21.56,21.66,21.41,21.66,121768400
20 May 2016,21.79,21.84,21.63,21.66,128104000
23 May 2016,22.07,22.24,21.89,21.94,152074400
24 May 2016,22.4,22.45,22.16,22.25,140560800
25 May 2016,22.8,22.83,22.45,22.58,152675200
26 May 2016,22.98,23.05,22.57,22.81,225324800
27 May 2016,22.97,22.99,22.71,22.76,145364800
31 May 2016,22.85,22.98,22.62,22.79,169228800
01 June 2016,22.53,22.78,22.5,22.66,116693200
02 June 2016,22.36,22.39,22.11,22.34,160766400
03 June 2016,22.41,22.49,22.3,22.38,114019600
06 June 2016,22.57,23.32,22.32,22.43,93170000
07 June 2016,22.66,22.86,22.65,22.71,89638000
08 June 2016,22.64,22.78,22.58,22.66,83392400
09 June 2016,22.81,22.88,22.53,22.54,106405600
10 June 2016,22.62,22.74,22.54,22.55,126851600
13 June 2016,22.28,22.68,22.22,22.59,152082000
14 June 2016,22.3,22.54,22.14,22.27,127727600
15 June 2016,22.23,22.52,22.21,22.39,117780800
16 June 2016,22.32,22.37,21.99,22.07,125307200
17 June 2016,21.82,22.12,21.81,22.11,244032800
20 June 2016,21.76,22.1,21.75,21.97,137647600
21 June 2016,21.95,22.05,21.67,21.73,142185600
22 June 2016,21.87,22.17,21.82,22.03,116876400
23 June 2016,21.99,22.04,21.8,21.96,128960800
24 June 2016,21.37,21.66,21.2,21.26,301245600
27 June 2016,21.06,21.29,20.94,21.28,181958400
28 June 2016,21.42,21.43,21.09,21.26,161779600
29 June 2016,21.6,21.64,21.43,21.51,146124000
30 June 2016,21.88,21.92,21.58,21.61,143345600
01 July 2016,21.94,22.08,21.82,21.85,104106000
05 July 2016,21.74,21.83,21.62,21.83,110820800
06 July 2016,21.86,21.89,21.6,21.65,123796400
07 July 2016,21.96,22.08,21.88,21.9,100558400
08 July 2016,22.13,22.17,21.98,22.08,115648400
11 July 2016,22.19,22.35,22.14,22.14,95179600
12 July 2016,22.29,22.36,22.23,22.24,96670000
13 July 2016,22.17,22.35,22.16,22.29,103568800
14 July 2016,22.61,22.65,22.27,22.29,155676000
15 July 2016,22.61,22.73,22.54,22.64,120548000
18 July 2016,22.85,22.91,22.56,22.59,145975600
19 July 2016,22.86,22.89,22.73,22.78,95119600
20 July 2016,22.88,22.99,22.83,22.89,105104000
21 July 2016,22.75,23.11,22.69,22.85,130808000
22 July 2016,22.58,22.73,22.5,22.72,113254800
25 July 2016,22.28,22.62,22.18,22.48,161531600
26 July 2016,22.12,22.42,22.07,22.16,224959200
27 July 2016,23.56,23.88,23.51,23.86,369379200
28 July 2016,23.88,23.9,23.53,23.53,159479200
29 July 2016,23.85,23.93,23.73,23.84,110934800
01 August 2016,24.27,24.29,23.89,23.89,152671600
02 August 2016,23.91,24.27,23.8,24.27,135266400
03 August 2016,24.21,24.22,23.98,23.99,120810400
04 August 2016,24.36,24.39,24.22,24.29,109634800
05 August 2016,24.73,24.77,24.43,24.45,162213600
08 August 2016,24.94,24.94,24.66,24.74,112148800
09 August 2016,25.04,25.07,24.85,24.9,105260800
10 August 2016,24.85,25.06,24.79,25.01,96034000
11 August 2016,24.83,25.06,24.82,24.97,109938000
12 August 2016,24.89,24.95,24.8,24.8,74641600
15 August 2016,25.19,25.2,24.87,24.88,103472800
16 August 2016,25.17,25.36,25.13,25.23,135177600
17 August 2016,25.13,25.17,24.93,25.1,101424000
18 August 2016,25.1,25.22,25.08,25.13,87938800
19 August 2016,25.16,25.24,24.93,25.03,101472400
22 August 2016,24.97,25.1,24.82,25.05,103280800
23 August 2016,25.05,25.15,24.97,24.99,85030800
24 August 2016,24.86,25.02,24.78,24.98,94700400
25 August 2016,24.75,24.82,24.55,24.71,100344800
26 August 2016,24.61,24.84,24.46,24.71,111065200
29 August 2016,24.58,24.72,24.46,24.53,99881200
30 August 2016,24.39,24.5,24.27,24.34,99455600
31 August 2016,24.41,24.52,24.31,24.31,118649600
01 September 2016,24.56,24.57,24.3,24.42,106806000
02 September 2016,24.79,24.85,24.58,24.78,107210000
06 September 2016,24.78,24.92,24.74,24.83,107521600
07 September 2016,24.93,25.02,24.64,24.81,169457200
08 September 2016,24.28,24.68,24.21,24.68,212008000
09 September 2016,23.73,24.33,23.73,24.08,186228000
12 September 2016,24.26,24.33,23.59,23.62,181171200
13 September 2016,24.84,25.03,24.68,24.74,248704800
14 September 2016,25.72,26.01,24.99,25.02,443554800
15 September 2016,26.59,26.63,26.11,26.2,359934400
16 September 2016,26.44,26.72,26.24,26.49,319547600
19 September 2016,26.13,26.73,26.06,26.5,188092000
20 September 2016,26.13,26.26,25.89,26.01,138057200
21 September 2016,26.13,26.23,25.87,26.2,144012800
22 September 2016,26.37,26.45,26.23,26.31,124296000
23 September 2016,25.93,26.41,25.67,26.33,209924800
26 September 2016,25.97,26.09,25.67,25.69,119477600
27 September 2016,26.02,26.04,25.85,26,98429600
28 September 2016,26.22,26.38,26.1,26.16,118564400
29 September 2016,25.81,26.18,25.72,26.04,143548000
30 September 2016,26.01,26.09,25.72,25.88,145516400
03 October 2016,25.89,26.01,25.83,25.93,86807200
04 October 2016,26,26.3,25.92,26.01,118947200
05 October 2016,26.01,26.15,25.93,26.09,85812400
06 October 2016,26.21,26.31,26.03,26.16,115117200
07 October 2016,26.24,26.36,26.12,26.3,97433600
10 October 2016,26.7,26.86,26.4,26.47,144944000
11 October 2016,26.76,27.31,26.74,27.08,256164000
12 October 2016,27,27.15,26.86,27,150347200
13 October 2016,26.92,27.02,26.63,26.87,140769600
14 October 2016,27.07,27.19,26.95,27.12,142608800
17 October 2016,27.05,27.11,26.87,27,94499600
18 October 2016,27.03,27.2,27.02,27.19,98214000
19 October 2016,26.95,27.1,26.18,26.98,80138400
20 October 2016,26.93,27.01,26.77,26.89,96503200
21 October 2016,26.83,26.9,26.76,26.88,92770800
24 October 2016,27.07,27.09,26.92,26.94,94154800
25 October 2016,27.21,27.23,26.99,27.14,192516000
26 October 2016,26.6,26.62,26.07,26.3,264536800
27 October 2016,26.34,26.66,26.25,26.55,138248000
28 October 2016,26.17,26.51,26.1,26.2,151446800
31 October 2016,26.12,26.28,26.05,26.15,105677600
01 November 2016,25.65,26.18,25.43,26.11,175303200
02 November 2016,25.68,25.85,25.59,25.63,113326800
03 November 2016,25.4,25.78,25.34,25.67,107730400
04 November 2016,25.17,25.5,25,25.1,123348000
07 November 2016,25.53,25.56,25.32,25.46,130240000
08 November 2016,25.69,25.84,25.37,25.51,97016800
09 November 2016,25.64,25.75,24.99,25.41,236705600
10 November 2016,24.93,25.69,24.48,25.69,228538000
11 November 2016,25.08,25.18,24.64,24.77,136575600
14 November 2016,24.45,24.93,24.07,24.91,204702000
15 November 2016,24.77,24.9,24.55,24.65,129058000
16 November 2016,25.44,25.49,24.65,24.68,235362000
17 November 2016,25.43,25.52,25.17,25.4,110528000
18 November 2016,25.45,25.56,25.36,25.38,113715600
21 November 2016,25.84,25.9,25.44,25.47,117058400
22 November 2016,25.86,26,25.76,25.89,103862000
23 November 2016,25.72,25.79,25.52,25.75,109705600
25 November 2016,25.85,25.87,25.66,25.7,45903600
28 November 2016,25.8,26.01,25.76,25.77,108776000
29 November 2016,25.78,25.91,25.46,25.62,114115200
30 November 2016,25.56,25.95,25.5,25.81,144649200
01 December 2016,25.32,25.66,25.22,25.53,148347600
02 December 2016,25.42,25.46,25.17,25.25,106112000
05 December 2016,25.23,25.45,25.04,25.44,137298000
06 December 2016,25.43,25.52,25.25,25.32,104782000
07 December 2016,25.68,25.72,25.25,25.27,119994800
08 December 2016,25.93,26,25.58,25.64,108273200
09 December 2016,26.35,26.53,25.97,25.97,137610400
12 December 2016,26.2,26.6,26.02,26.2,105497600
13 December 2016,26.64,26.81,26.31,26.33,174935200
14 December 2016,26.64,26.87,26.59,26.61,136127200
15 December 2016,26.79,27,26.65,26.68,186098000
16 December 2016,26.82,26.94,26.75,26.94,177404400
19 December 2016,26.98,27.15,26.77,26.78,111117600
20 December 2016,27.05,27.17,26.99,27,85700000
21 December 2016,27.07,27.15,27.01,27.01,95132800
22 December 2016,26.89,26.95,26.74,26.91,104343600
23 December 2016,26.95,26.95,26.73,26.73,56998000
27 December 2016,27.12,27.24,26.94,26.95,73187600
28 December 2016,27,27.29,26.87,27.18,83623600
29 December 2016,27,27.08,26.92,26.93,60158000
30 December 2016,26.79,27.11,26.7,26.98,122345200
03 January 2017,26.86,26.9,26.54,26.78,115127600
04 January 2017,26.83,26.95,26.77,26.79,84472400
05 January 2017,26.97,27.03,26.78,26.81,88774400
06 January 2017,27.27,27.33,26.94,27.01,127007600
09 January 2017,27.52,27.62,27.28,27.28,134247600
10 January 2017,27.55,27.61,27.36,27.47,97848400
11 January 2017,27.7,27.74,27.43,27.46,110354400
12 January 2017,27.58,27.59,27.34,27.5,108344800
13 January 2017,27.53,27.66,27.48,27.55,104447600
17 January 2017,27.75,27.81,27.34,27.37,137759200
18 January 2017,27.75,27.87,27.69,27.75,94852000
19 January 2017,27.7,27.77,27.61,27.61,102389200
20 January 2017,27.75,27.86,27.69,27.86,130391600
23 January 2017,27.77,27.94,27.7,27.75,88200800
24 January 2017,27.75,27.78,27.64,27.65,92844000
25 January 2017,28.19,28.24,27.82,27.85,129510400
26 January 2017,28.2,28.32,28.12,28.14,105350400
27 January 2017,28.2,28.3,28.12,28.25,82251600
30 January 2017,28.13,28.13,27.91,27.97,121510000
31 January 2017,28.07,28.07,27.9,28.02,196804000
01 February 2017,29.78,30.18,29.37,29.38,447940000
02 February 2017,29.73,29.92,29.55,29.6,134841600
03 February 2017,29.85,29.88,29.64,29.67,98029200
06 February 2017,30.13,30.18,29.81,29.86,107383600
07 February 2017,30.42,30.55,30.17,30.19,152735200
08 February 2017,30.54,30.58,30.35,30.38,92016400
09 February 2017,30.76,30.76,30.46,30.58,113399600
10 February 2017,30.69,30.88,30.67,30.77,80262000
13 February 2017,30.96,31.08,30.83,30.91,92141600
14 February 2017,31.36,31.38,30.95,31,132904800
15 February 2017,31.48,31.65,31.27,31.48,142492400
16 February 2017,31.44,31.57,31.32,31.51,90338400
17 February 2017,31.52,31.55,31.38,31.38,88792800
21 February 2017,31.75,31.76,31.58,31.64,98028800
22 February 2017,31.85,31.85,31.62,31.69,83347600
23 February 2017,31.71,31.93,31.66,31.91,83152800
24 February 2017,31.74,31.74,31.42,31.57,87106400
27 February 2017,31.81,31.92,31.65,31.85,81029600
28 February 2017,31.82,31.92,31.75,31.84,93931600
01 March 2017,32.47,32.55,31.96,32.03,145658400
02 March 2017,32.28,32.58,32.23,32.52,104844000
03 March 2017,32.47,32.48,32.19,32.24,84432400
06 March 2017,32.37,32.47,32.19,32.37,87000000
07 March 2017,32.41,32.51,32.24,32.3,69785200
08 March 2017,32.29,32.47,32.24,32.27,74828800
09 March 2017,32.21,32.24,31.83,32.23,88623600
10 March 2017,32.32,32.37,32.2,32.34,78451200
13 March 2017,32.33,32.39,32.24,32.25,69686800
14 March 2017,32.28,32.44,32.25,32.36,61236400
15 March 2017,32.63,32.69,32.29,32.38,102767200
16 March 2017,32.68,32.76,32.58,32.69,76928000
17 March 2017,32.52,32.75,32.49,32.75,175540000
20 March 2017,32.86,32.87,32.57,32.61,86168000
21 March 2017,32.48,33.17,32.46,33.01,158119600
22 March 2017,32.85,32.89,32.46,32.48,103440800
23 March 2017,32.73,32.89,32.66,32.81,81385200
24 March 2017,32.67,32.92,32.6,32.87,89582400
27 March 2017,32.72,32.8,32.2,32.38,94300400
28 March 2017,33.4,33.46,32.66,32.73,133499200
29 March 2017,33.48,33.56,33.26,33.37,116760000
30 March 2017,33.43,33.56,33.33,33.49,84829200
31 March 2017,33.37,33.51,33.22,33.38,78646800
03 April 2017,33.38,33.48,33.23,33.38,79942800
04 April 2017,33.63,33.65,33.25,33.27,79565600
05 April 2017,33.45,33.79,33.4,33.5,110871600
06 April 2017,33.37,33.57,33.32,33.52,84596000
07 April 2017,33.29,33.49,33.28,33.39,66688800
10 April 2017,33.26,33.42,33.19,33.35,75733600
11 April 2017,32.9,33.3,32.53,33.2,121517600
12 April 2017,32.94,33.02,32.75,32.89,81400000
13 April 2017,32.76,33.07,32.76,32.96,71291600
17 April 2017,32.94,32.96,32.72,32.86,66328400
18 April 2017,32.8,32.99,32.78,32.85,58790000
19 April 2017,32.68,32.98,32.62,32.96,69313600
20 April 2017,33.09,33.2,32.79,32.8,93278400
21 April 2017,33.05,33.14,32.95,33.09,69283600
24 April 2017,33.36,33.44,33.26,33.33,68537200
25 April 2017,33.57,33.66,33.42,33.43,75486000
26 April 2017,33.37,33.59,33.3,33.56,80164800
27 April 2017,33.4,33.48,33.29,33.43,56985200
28 April 2017,33.37,33.52,33.28,33.47,83441600
01 May 2017,34.05,34.19,33.67,33.7,134411600
02 May 2017,34.26,34.4,34.11,34.27,181408800
03 May 2017,34.16,34.26,33.51,33.82,182788000
04 May 2017,34.04,34.18,33.87,34.03,93487600
05 May 2017,34.6,34.6,34.09,34.09,109310800
08 May 2017,35.54,35.7,34.62,34.62,195009600
09 May 2017,35.77,35.97,35.64,35.74,156521600
10 May 2017,35.6,35.76,35.33,35.68,103222800
11 May 2017,35.91,35.93,35.52,35.56,109020400
12 May 2017,36.41,36.48,36.07,36.08,130108000
15 May 2017,36.31,36.54,36.16,36.39,104038800
16 May 2017,36.26,36.4,36.09,36.37,80194000
17 May 2017,35.04,36.05,34.92,35.82,203070800
18 May 2017,35.58,35.76,35.25,35.28,134272800
19 May 2017,35.7,35.91,35.6,35.77,107843200
22 May 2017,35.92,36.05,35.66,35.92,91865600
23 May 2017,35.87,36.13,35.76,36.13,79675600
24 May 2017,35.76,35.96,35.61,35.88,76712000
25 May 2017,35.89,36,35.69,35.86,76942400
26 May 2017,35.83,35.97,35.76,35.92,87710400
30 May 2017,35.84,36.02,35.76,35.78,80507600
31 May 2017,35.63,35.96,35.54,35.91,97804800
01 June 2017,35.73,35.76,35.5,35.72,65616400
02 June 2017,36.26,36.26,35.66,35.82,111082800
05 June 2017,35.9,36.02,35.79,36,101326800
06 June 2017,36.02,36.34,35.87,35.89,106499600
07 June 2017,36.24,36.38,36.03,36.16,84278400
08 June 2017,36.15,36.28,36.01,36.21,85003200
09 June 2017,34.75,36.2,34.06,36.2,259530800
12 June 2017,33.92,34.07,33.24,33.99,289229200
13 June 2017,34.19,34.39,33.85,34.32,136661600
14 June 2017,33.86,34.4,33.55,34.4,126124800
15 June 2017,33.65,33.7,33.17,33.43,128661600
16 June 2017,33.18,33.7,33.17,33.53,201444400
19 June 2017,34.13,34.22,33.51,33.51,130165600
20 June 2017,33.82,34.26,33.81,34.26,99600400
21 June 2017,34.02,34.07,33.73,33.94,85063200
22 June 2017,33.97,34.22,33.85,34,76425200
23 June 2017,34.12,34.32,33.84,33.85,141757600
26 June 2017,34.01,34.58,33.91,34.33,102769600
27 June 2017,33.52,34.09,33.5,33.82,99047600
28 June 2017,34.01,34.08,33.39,33.7,88329600
29 June 2017,33.51,33.85,33.18,33.75,125997600
30 June 2017,33.59,33.81,33.53,33.69,92096400
03 July 2017,33.47,33.89,33.38,33.79,57111200
05 July 2017,33.61,33.77,33.29,33.51,86278400
06 July 2017,33.29,33.47,33.22,33.36,96515200
07 July 2017,33.63,33.76,33.33,33.33,76806800
10 July 2017,33.83,34.04,33.44,33.61,84362400
11 July 2017,33.94,34.02,33.67,33.76,79127200
12 July 2017,33.99,34.09,33.78,34.02,99538000
13 July 2017,34.47,34.63,33.92,33.94,100797600
14 July 2017,34.76,34.83,34.36,34.51,80528400
17 July 2017,34.88,35.2,34.65,34.71,95174000
18 July 2017,35,35.02,34.68,34.8,71475200
19 July 2017,35.22,35.32,34.97,35.1,83692000
20 July 2017,35.06,35.39,35.03,35.34,68974800
21 July 2017,35.05,35.09,34.72,34.98,105010400
24 July 2017,35.47,35.55,34.96,35.12,85972800
25 July 2017,35.62,35.88,35.41,35.41,75415600
26 July 2017,35.79,35.9,35.7,35.77,63124000
27 July 2017,35.12,35.92,34.36,35.86,129905200
28 July 2017,34.87,35.04,34.8,34.96,68854800
31 July 2017,34.69,35.06,34.55,34.96,79383600
01 August 2017,35,35.04,34.61,34.78,141474400
02 August 2017,36.65,37.26,36.42,37.15,279747200
03 August 2017,36.28,36.67,36.16,36.63,108389200
04 August 2017,36.48,36.71,36.31,36.4,82239600
07 August 2017,37.04,37.07,36.54,36.63,87481200
08 August 2017,37.34,37.74,36.91,36.99,144823600
09 August 2017,37.56,37.61,37.11,37.15,104526000
10 August 2017,36.37,37.46,36.21,37.44,163217200
11 August 2017,36.87,37.13,36.54,36.67,105028400
14 August 2017,37.43,37.51,37.17,37.3,88490800
15 August 2017,37.84,37.98,37.5,37.62,117862000
16 August 2017,37.69,38.05,37.5,37.92,110686400
17 August 2017,36.96,37.63,36.96,37.59,111762400
18 August 2017,36.88,37.35,36.7,36.96,109712400
21 August 2017,36.81,36.97,36.32,36.88,105474000
22 August 2017,37.41,37.46,37,37.05,86418400
23 August 2017,37.46,37.57,37.2,37.25,77596400
24 August 2017,37.29,37.64,37.12,37.56,79275600
25 August 2017,37.43,37.6,37.29,37.38,101920400
28 August 2017,37.81,37.93,37.45,37.5,103864000
29 August 2017,38.15,38.19,37.46,37.49,118067600
30 August 2017,38.25,38.37,38.08,38.35,109078400
31 August 2017,38.4,38.52,38.28,38.32,107140400
01 September 2017,38.41,38.62,38.31,38.59,66364400
05 September 2017,37.95,38.46,37.6,38.34,117874000
06 September 2017,37.91,38.16,37.59,38.1,86606800
07 September 2017,37.76,37.99,37.55,37.95,87714000
08 September 2017,37.14,37.73,37.12,37.67,114446000
11 September 2017,37.82,37.94,37.44,37.58,126323200
12 September 2017,37.67,38.39,37.18,38.08,286856000
13 September 2017,37.38,37.45,36.97,37.43,179629600
14 September 2017,37.06,37.32,37.02,37.23,95042800
15 September 2017,37.44,37.69,37,37.11,196458400
18 September 2017,37.15,37.58,37,37.49,113077600
19 September 2017,37.17,37.41,37.1,37.35,83242400
20 September 2017,36.54,37.06,36.02,36.97,211805600
21 September 2017,35.92,36.48,35.77,36.48,150046800
22 September 2017,35.57,35.65,35.25,35.48,186581600
25 September 2017,35.25,35.55,34.93,35.12,177549200
26 September 2017,35.86,36.04,35.52,35.54,146640000
27 September 2017,36.11,36.23,35.95,36.01,102016800
28 September 2017,35.89,36.12,35.75,36.03,88022000
29 September 2017,36.09,36.09,35.59,35.87,105199200
02 October 2017,36.01,36.16,35.76,36.12,74795200
03 October 2017,36.17,36.31,36.04,36.06,64921200
04 October 2017,35.94,36.03,35.7,35.97,80655200
05 October 2017,36.38,36.4,36.07,36.1,85135200
06 October 2017,36.36,36.41,36.19,36.29,69630400
09 October 2017,36.49,36.7,36.41,36.48,65051600
10 October 2017,36.5,37,36.32,36.54,62468000
11 October 2017,36.66,36.76,36.47,36.52,67622400
12 October 2017,36.53,36.85,36.46,36.61,64500400
13 October 2017,36.76,36.83,36.62,36.7,65576800
16 October 2017,37.44,37.46,36.91,36.97,96486000
17 October 2017,37.57,37.67,37.28,37.41,75989200
18 October 2017,37.41,37.63,37.37,37.56,65496800
19 October 2017,36.52,36.78,36.3,36.7,170336800
20 October 2017,36.59,36.94,36.52,36.67,95896400
23 October 2017,36.57,36.92,36.41,36.74,87937200
24 October 2017,36.79,36.86,36.57,36.6,71028800
25 October 2017,36.62,36.89,36.36,36.74,84828400
26 October 2017,36.86,36.96,36.71,36.82,68002000
27 October 2017,38.18,38.31,37.16,37.3,177816800
30 October 2017,39.04,39.35,38.34,38.37,178803200
31 October 2017,39.58,39.72,39.09,39.31,144187200
01 November 2017,39.08,39.79,38.78,39.78,134551200
02 November 2017,39.36,39.45,38.7,39.01,165573600
03 November 2017,40.39,40.8,40.07,40.74,237594400
06 November 2017,40.8,40.97,40.21,40.36,140105200
07 November 2017,40.93,41.03,40.65,40.72,97446000
08 November 2017,41.27,41.27,40.82,40.9,97638000
09 November 2017,41.18,41.23,40.54,41,117930400
10 November 2017,41.05,41.21,40.95,41.15,100582000
13 November 2017,40.88,41.01,40.75,40.77,67928400
14 November 2017,40.26,40.77,40.23,40.66,99130000
15 November 2017,39.73,40.02,39.57,39.94,116632400
16 November 2017,40.21,40.39,40.02,40.23,94550000
17 November 2017,39.98,40.28,39.86,40.19,87598000
20 November 2017,39.94,40.08,39.85,40.02,65049600
21 November 2017,40.69,40.82,40.13,40.13,100525200
22 November 2017,41.11,41.12,40.67,40.74,102355600
24 November 2017,41.12,41.24,41.04,41.15,56106800
27 November 2017,40.91,41.14,40.73,41.14,82867200
28 November 2017,40.67,41.09,40.39,40.96,105715200
29 November 2017,39.83,40.63,39.28,40.57,166665600
30 November 2017,40.38,40.45,39.58,40.05,166108800
01 December 2017,40.2,40.34,39.6,39.94,159037200
04 December 2017,39.9,40.56,39.86,40.53,130169600
05 December 2017,39.86,40.31,39.57,39.73,109400800
06 December 2017,39.72,40,39.12,39.36,114240000
07 December 2017,39.79,40.05,39.69,39.72,102693200
08 December 2017,39.8,40.18,39.67,40.06,93420800
11 December 2017,40.58,40.63,39.66,39.76,141095200
12 December 2017,40.35,40.51,40.29,40.45,77636800
13 December 2017,40.48,40.78,40.42,40.54,95273600
14 December 2017,40.47,40.68,40.34,40.51,81906000
15 December 2017,40.88,40.93,40.53,40.8,160677200
18 December 2017,41.46,41.64,41.09,41.1,117684400
19 December 2017,41.02,41.22,40.91,41.13,109745600
20 December 2017,40.97,41.22,40.71,41.09,93902400
21 December 2017,41.13,41.36,40.91,40.93,83799600
22 December 2017,41.13,41.22,41.01,41.05,65397600
26 December 2017,40.08,40.29,39.87,40.14,132742000
27 December 2017,40.09,40.13,39.88,39.97,85992800
28 December 2017,40.2,40.38,40.06,40.18,65920800
29 December 2017,39.77,40.09,39.77,40.07,103999600
02 January 2018,40.48,40.49,39.77,39.99,102223600
03 January 2018,40.47,41.02,40.41,40.54,118071600
04 January 2018,40.66,40.76,40.44,40.55,89738400
05 January 2018,41.12,41.21,40.67,40.76,94640000
08 January 2018,40.97,41.27,40.87,40.97,82271200
09 January 2018,40.97,41.14,40.75,41.02,86336000
10 January 2018,40.96,40.96,40.65,40.69,95839600
11 January 2018,41.19,41.24,41,41.03,74670800
12 January 2018,41.61,41.68,41.28,41.4,101672400
16 January 2018,41.4,42.16,41.39,41.81,118263600
17 January 2018,42.09,42.12,41.14,41.39,137547200
